28141608	0	0	0	0	0	11.5	12.0	12.7	13.6	15.0	18.3	19.9	20.2	19.8	19.6
28141708	0	0	0	0	0	6.4	6.7	7.1	7.6	8.2	9.9	10.6	10.8	10.5	10.4
28141808	0	0	0	0	0	8.8	8.8	8.9	9.5	10.2	10.7	10.7	10.4	10.0	10.0
28141909	0	0	0	0	0	10.8	10.8	11.0	11.6	12.6	13.2	13.3	13.4	13.2	13.0
28142010	0	0	0	0	0	13.2	13.2	13.4	14.2	14.5	14.8	14.5	13.8	13.3	13.3
28142110	0	0	0	0	0	15.2	15.2	15.4	16.2	16.7	16.9	16.4	15.4	14.9	14.9
28142210	0	0	0	0	0	21.2	21.3	21.5	22.0	22.3	22.3	21.2	20.0	19.2	19.2
28142311	0	0	0	0	0	24.0	24.1	24.2	24.4	24.5	24.2	23.3	21.9	20.9	20.3
28142412	0	0	0	0	0	43.8	44.0	44.1	44.1	43.9	42.8	40.0	38.0	36.0	34.3
28142512	0	0	0	0	0	31.8	31.9	32.0	32.0	31.8	30.9	28.7	27.1	25.8	24.4
28142612	0	0	0	0	0	16.2	16.2	16.3	16.2	16.1	15.7	14.5	13.7	13.0	12.5
28142613	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.8	30.6	30.0	28.2	25.2	22.8	21.4
28142713	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.2	79.6	73.1	65.5	60.5	56.5
29140704	0	0	0	0	0	3.5	3.5	3.5	3.5	3.6	3.7	4.9	6.1	6.2	6.4
29140904	0	0	0	0	0	2.0	2.0	2.0	2.0	2.1	2.2	2.7	3.4	3.9	4.2
29141004	0	0	0	0	0	.8	.8	.8	.8	.9	1.0	1.2	1.6	1.7	1.8
29141005	0	0	0	0	0	1.4	1.4	1.5	1.6	1.7	2.0	2.3	2.4	2.4	2.5
29141105	0	0	0	0	0	4.1	4.3	4.5	4.8	5.1	6.1	6.9	7.2	7.3	7.4
29141206	0	0	0	0	0	10.8	11.2	11.9	12.7	13.4	16.0	18.1	18.9	19.0	19.0
29141306	0	0	0	0	0	5.9	6.1	6.5	6.9	7.3	8.7	9.8	10.2	10.3	10.3
29141407	0	0	0	0	0	4.6	4.8	5.2	5.5	5.9	7.0	7.8	8.2	8.2	8.1
29141507	0	0	0	0	0	9.5	9.9	10.6	11.4	12.2	14.6	16.2	16.8	16.7	16.5
29141608	0	0	0	0	0	9.4	9.9	10.6	11.4	12.3	15.1	16.3	16.7	16.4	15.5
29141708	0	0	0	0	0	5.0	5.2	5.7	6.1	6.5	7.8	8.4	8.5	8.4	8.3
29141808	0	0	0	0	0	7.1	7.1	7.2	7.6	8.3	8.6	9.1	9.1	8.9	8.7
29141909	0	0	0	0	0	8.6	8.6	8.7	9.3	10.0	10.4	10.5	10.4	9.9	9.5
29142010	0	0	0	0	0	17.3	17.4	17.5	18.6	19.5	19.8	19.7	19.5	18.8	18.4
29142110	0	0	0	0	0	18.5	18.6	18.8	19.8	20.4	20.8	20.7	20.2	19.2	18.4
29142210	0	0	0	0	0	27.0	27.0	27.2	27.7	28.1	28.2	27.9	27.5	26.2	25.0
29142311	0	0	0	0	0	28.3	28.5	28.6	28.8	29.0	28.8	27.0	25.2	24.1	23.3
29142412	0	0	0	0	0	33.6	33.7	33.9	33.9	33.8	33.0	30.6	28.8	27.6	26.6
29142512	0	0	0	0	0	35.4	35.6	35.7	35.7	35.4	34.4	32.0	30.0	28.2	26.9
29142612	0	0	0	0	0	34.2	34.2	34.3	34.3	34.0	33.2	30.5	29.3	28.0	26.7
29142613	0	0	0	0	0	15.6	15.6	15.6	15.6	15.5	15.0	14.1	13.6	12.6	12.0
29142713	0	0	0	0	0	59.4	59.4	59.4	59.4	59.1	57.5	54.7	53.0	51.0	48.5
29142814	0	0	0	0	0	79.2	79.4	79.6	79.4	78.8	76.3	71.8	69.2	66.2	63.6
29140100	0	0	0	0	0	453.	416.	411.	425.	442.	464.	476.	478.	478.	478.
30140904	0	0	0	0	0	1.5	1.5	1.5	1.5	1.5	1.7	2.0	2.2	2.8	2.9
30141004	0	0	0	0	0	.6	.6	.6	.6	.7	.7	.9	1.0	1.2	1.3
30141005	0	0	0	0	0	1.1	1.1	1.2	1.2	1.3	1.6	1.8	1.8	1.9	1.9
30141105	0	0	0	0	0	3.5	3.6	3.8	4.1	4.3	5.1	5.8	6.0	6.1	6.2
30141206	0	0	0	0	0	9.3	9.6	10.3	10.9	11.5	13.8	15.5	16.2	16.3	16.3
30141306	0	0	0	0	0	5.7	5.9	6.3	6.7	7.1	8.4	9.5	10.0	10.0	10.0
30141407	0	0	0	0	0	3.3	3.5	3.7	4.0	4.2	5.0	5.7	5.9	5.9	5.9
30141507	0	0	0	0	0	8.1	8.5	9.1	9.8	10.4	12.5	13.9	14.4	14.3	14.2
30141608	0	0	0	0	0	11.2	11.6	12.5	13.4	14.6	17.7	19.3	19.6	19.3	19.1
30141708	0	0	0	0	0	5.5	5.8	6.2	6.6	7.2	8.8	9.5	9.7	9.4	9.3
30141808	0	0	0	0	0	3.6	3.6	3.7	3.9	4.2	4.5	4.6	4.6	4.4	4.3
30141909	0	0	0	0	0	6.8	6.8	6.9	7.4	8.0	8.3	8.4	8.3	7.9	7.7
30142010	0	0	0	0	0	9.1	9.1	9.3	9.8	10.3	10.5	10.5	10.4	9.8	9.5
30142110	0	0	0	0	0	16.3	16.4	16.6	17.4	18.0	18.4	18.3	17.9	17.0	16.3
30142210	0	0	0	0	0	12.6	12.6	12.7	13.2	13.5	13.6	13.5	13.1	12.4	11.9
30142311	0	0	0	0	0	19.2	19.3	19.4	19.6	19.7	19.6	19.1	18.5	17.4	16.6
30142412	0	0	0	0	0	30.4	30.5	30.6	30.7	30.7	30.1	29.2	28.2	26.5	25.2
30142512	0	0	0	0	0	41.2	41.4	41.5	41.5	41.2	40.1	38.6	37.2	35.1	33.3
30142612	0	0	0	0	0	20.7	20.8	20.8	20.8	20.7	20.1	18.6	17.6	16.6	15.8
30142613	0	0	0	0	0	7.0	7.0	7.0	7.0	7.0	6.8	6.4	6.2	5.9	5.7
30142713	0	0	0	0	0	39.3	39.4	39.5	39.4	39.1	38.0	35.9	34.6	33.1	31.2
30142814	0	0	0	0	0	68.8	69.0	69.1	69.0	68.5	66.5	62.8	60.8	58.3	56.0
30142914	0	0	0	0	0	87.1	87.4	87.5	87.3	86.6	83.8	78.6	75.8	72.2	69.6
31150704	0	0	0	0	0	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8
31150904	0	0	0	0	0	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7
31151004	0	0	0	0	0	.7	.7	.7	.7	.7	.7	.7	.7	.7	.7
31151005	0	0	0	0	0	1.1	1.2	1.2	1.3	1.3	1.6	1.9	2.1	2.2	2.3
31151105	0	0	0	0	0	3.4	3.6	3.8	4.1	4.2	5.1	6.0	6.5	6.7	6.9
31151206	0	0	0	0	0	9.4	9.8	10.5	11.1	11.6	14.0	16.5	17.6	18.0	18.2
31151306	0	0	0	0	0	5.0	5.2	5.6	5.9	6.1	7.5	8.8	9.3	9.5	9.6
31151407	0	0	0	0	0	4.8	5.0	5.4	5.7	6.1	7.5	8.6	9.0	9.0	9.0
31151507	0	0	0	0	0	9.0	9.4	10.1	10.8	11.5	14.0	16.0	16.9	16.9	16.9
31151608	0	0	0	0	0	10.8	11.2	12.2	13.1	14.0	17.0	19.4	20.4	20.4	20.3
31151708	0	0	0	0	0	5.1	5.4	5.8	6.3	6.7	8.1	9.2	9.7	9.6	9.5
31151808	0	0	0	0	0	3.6	3.6	3.8	4.2	4.5	5.3	5.6	5.6	5.4	5.3
31151909	0	0	0	0	0	5.2	5.3	5.5	6.0	6.5	7.4	7.7	7.7	7.4	7.2
31152010	0	0	0	0	0	10.0	10.0	10.2	11.1	12.0	12.8	13.0	12.9	12.2	11.8
31152110	0	0	0	0	0	16.6	16.6	16.8	18.3	19.7	20.7	20.9	20.8	19.6	18.9
31152210	0	0	0	0	0	15.4	15.4	15.6	16.7	17.6	18.2	18.2	17.9	16.8	16.2
31152311	0	0	0	0	0	24.8	24.8	25.1	26.4	27.3	27.8	27.6	26.9	25.3	24.2
31152412	0	0	0	0	0	37.6	37.8	38.0	38.8	39.4	39.4	38.6	37.5	35.0	33.4
31152512	0	0	0	0	0	21.5	21.7	21.8	22.0	22.2	21.8	21.2	20.5	19.2	18.2
31152612	0	0	0	0	0	6.0	6.1	6.1	6.1	6.1	6.0	5.9	5.7	5.3	5.0
31152613	0	0	0	0	0	19.0	19.0	19.1	19.1	19.0	18.4	17.5	16.9	16.0	15.1
31152713	0	0	0	0	0	41.1	41.3	41.4	41.4	41.1	39.8	38.3	36.9	34.5	32.4
31152814	0	0	0	0	0	55.8	56.0	56.2	56.1	55.6	53.8	51.7	50.0	47.5	45.0
31152914	0	0	0	0	0	50.8	51.0	51.0	51.0	52.5	49.5	47.2	45.9	44.2	42.2
31153014	0	0	0	0	0	64.7	65.0	65.2	65.0	64.2	62.0	59.4	57.6	55.4	52.8
32160101	0	48.	48.	48.	48.	48.	69.	87.	144.	198.	276.	348.	408.	480.	480.
32160402	0	172.	172.	172.	172.	172.	204.	236.	288.	330.	392.	430.	472.	472.	472.
32160704	0	0	0	0	0	3.2	3.2	3.2	3.2	3.2	3.3	3.3	3.4	3.6	3.8
32160904	0	0	0	0	0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.1	2.2	2.3
32161004	0	0	0	0	0	.9	.9	.9	.9	.9	.9	.9	.9	1.0	1.1
32161005	0	0	0	0	0	1.0	1.0	1.2	1.2	1.3	1.6	2.0	2.1	2.2	2.3
32161105	0	0	0	0	0	3.3	3.5	3.8	4.0	4.4	5.5	6.2	6.8	7.0	7.2
32161206	0	0	0	0	0	8.5	8.9	9.6	10.3	11.2	14.0	16.1	17.0	17.4	17.9
32161306	0	0	0	0	0	4.2	4.4	4.7	5.1	5.5	6.9	8.0	8.4	8.6	8.8
32161407	0	0	0	0	0	4.6	4.8	5.2	5.6	5.8	7.3	8.7	9.4	9.6	9.7
32161507	0	0	0	0	0	7.9	8.3	8.9	9.5	10.1	12.6	14.9	15.9	16.2	16.3
32161608	0	0	0	0	0	9.6	10.0	10.8	11.6	12.5	15.7	18.3	19.3	19.4	19.4
32161708	0	0	0	0	0	4.5	4.7	5.1	5.4	6.0	7.5	8.6	9.0	9.0	9.0
32161808	0	0	0	0	0	4.0	4.2	4.5	5.0	5.6	7.2	7.8	7.9	7.8	7.7
32161909	0	0	0	0	0	5.0	5.2	5.5	5.9	6.7	8.5	9.3	9.6	9.3	9.1
32162010	0	0	0	0	0	9.4	9.6	10.0	10.9	12.2	14.2	15.1	15.3	14.6	14.2
32162110	0	0	0	0	0	8.5	8.8	9.3	10.1	11.1	12.7	13.3	13.5	12.7	12.3
32162210	0	0	0	0	0	13.1	13.2	13.4	14.7	16.0	17.4	17.8	17.8	16.7	16.1
32162311	0	0	0	0	0	18.4	18.4	18.7	20.4	21.9	23.0	23.0	21.5	20.7	20.2
32162412	0	0	0	0	0	28.6	28.7	29.1	31.0	33.1	34.1	33.6	33.2	30.8	29.5
32162512	0	0	0	0	0	25.8	25.9	26.3	28.0	29.1	29.7	29.6	28.8	26.7	25.6
32162612	0	0	0	0	0	10.9	11.1	11.2	11.8	12.3	12.4	12.1	11.2	10.8	10.5
32162613	0	0	0	0	0	17.5	17.6	17.7	17.8	17.9	17.7	16.6	15.4	14.4	13.4
32162713	0	0	0	0	0	37.8	37.2	37.4	37.6	37.7	37.0	34.4	32.1	30.1	29.0
32162814	0	0	0	0	0	53.2	53.5	53.7	53.8	53.6	51.9	47.4	44.0	41.4	39.7
32162914	0	0	0	0	0	40.5	40.6	40.8	40.8	40.5	39.0	35.6	33.0	31.1	29.6
32163014	0	0	0	0	0	47.5	47.6	47.8	47.7	47.3	46.0	43.3	40.6	39.9	38.9
32163115	0	0	0	0	0	65.0	65.0	65.0	65.0	64.8	63.5	61.0	54.3	49.7	48.0
33160704	0	0	0	0	0	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5
33160904	0	0	0	0	0	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6
33161004	0	0	0	0	0	.7	.7	.7	.7	.7	.7	.7	.7	.7	.7
33161005	0	0	0	0	0	.8	.8	.9	.9	1.0	1.3	1.5	1.6	1.7	1.8
33161105	0	0	0	0	0	2.6	2.7	2.9	3.1	3.4	4.3	5.0	5.3	5.5	5.7
33161206	0	0	0	0	0	7.5	7.8	8.4	9.1	9.8	12.3	14.2	15.0	15.3	15.7
33161306	0	0	0	0	0	3.9	4.1	4.4	4.7	5.1	6.3	7.4	7.8	8.0	8.1
33161407	0	0	0	0	0	4.1	4.3	4.6	4.9	5.1	6.4	7.6	8.2	8.4	8.5
33161507	0	0	0	0	0	7.3	7.6	8.2	8.8	9.3	11.6	13.8	14.7	15.0	15.1
33161608	0	0	0	0	0	8.7	9.0	9.8	10.5	11.3	14.1	16.5	17.4	17.5	17.5
33161708	0	0	0	0	0	4.1	4.3	4.6	5.0	5.4	6.8	7.8	8.3	8.3	8.3
33161808	0	0	0	0	0	3.1	3.2	3.5	3.8	4.2	5.4	6.0	6.1	6.0	5.9
33161909	0	0	0	0	0	4.5	4.7	5.1	5.5	6.2	7.8	8.6	8.7	8.5	8.3
33162010	0	0	0	0	0	7.3	7.5	7.9	8.5	9.4	11.2	11.9	12.0	11.5	11.2
33162110	0	0	0	0	0	11.6	11.9	12.4	13.5	14.8	17.3	18.2	18.4	17.5	17.0
33162210	0	0	0	0	0	11.3	11.3	11.7	12.7	13.9	15.2	15.7	15.6	14.8	14.3
33162311	0	0	0	0	0	18.4	18.4	18.7	20.4	22.1	23.3	23.5	23.2	21.8	21.0
33162412	0	0	0	0	0	20.4	20.5	20.8	22.4	23.5	24.3	24.3	23.7	22.2	21.2
33162512	0	0	0	0	0	20.8	21.0	21.2	22.6	23.7	24.1	24.0	23.3	21.8	20.8
33162612	0	0	0	0	0	14.7	14.7	15.0	16.0	16.6	17.0	16.9	16.5	15.3	14.7
33162613	0	0	0	0	0	6.6	6.6	6.7	6.7	6.7	6.6	6.5	6.3	5.7	5.5
33162713	0	0	0	0	0	31.5	31.7	31.9	32.2	32.3	31.9	30.9	29.9	27.7	26.0
33162814	0	0	0	0	0	45.0	45.2	45.4	45.6	45.4	44.5	42.7	41.0	37.5	35.5
33162914	0	0	0	0	0	50.0	50.3	50.5	50.5	50.1	49.1	46.8	44.6	41.5	39.0
33163014	0	0	0	0	0	62.2	62.4	62.5	62.4	62.1	59.8	56.8	55.2	51.3	48.3
33163115	0	0	0	0	0	54.5	54.5	54.5	54.5	54.5	53.0	50.0	47.8	45.6	43.7
33163216	0	0	0	0	0	64.8	65.0	65.2	65.0	64.3	61.6	56.7	54.2	51.5	49.4
34160704	0	0	0	0	0	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2	2.2
34160904	0	0	0	0	0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4
34161004	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
34161005	0	0	0	0	0	.6	.7	.7	.7	.8	1.0	1.2	1.3	1.4	1.4
34161105	0	0	0	0	0	2.2	2.3	2.5	2.7	2.9	3.7	4.3	4.6	4.7	4.9
34161206	0	0	0	0	0	6.6	6.9	7.4	8.0	8.6	10.8	12.5	13.1	13.5	13.8
34161306	0	0	0	0	0	3.6	3.7	4.0	4.3	4.7	5.8	6.8	7.1	7.3	7.5
34161407	0	0	0	0	0	3.2	3.4	3.7	3.9	4.1	5.1	6.1	6.5	6.7	6.8
34161507	0	0	0	0	0	6.4	6.7	7.2	7.7	8.1	10.1	12.0	12.9	13.1	13.2
34161608	0	0	0	0	0	7.7	8.0	8.7	9.3	10.0	12.5	14.6	15.5	15.6	15.6
34161708	0	0	0	0	0	4.0	4.2	4.6	4.9	5.3	6.7	7.7	8.1	8.1	8.1
34161808	0	0	0	0	0	2.3	2.4	2.6	2.9	3.2	4.1	4.6	4.7	4.6	4.5
34161909	0	0	0	0	0	4.0	4.2	4.5	4.9	5.5	7.0	7.7	7.8	7.6	7.5
34162010	0	0	0	0	0	5.7	5.8	6.2	6.7	7.4	8.8	9.4	9.5	9.1	8.9
34162110	0	0	0	0	0	10.3	10.5	11.0	12.0	13.2	15.4	16.2	16.4	15.6	15.2
34162210	0	0	0	0	0	9.3	9.5	9.7	10.6	11.6	12.9	13.3	13.4	12.6	12.2
34162311	0	0	0	0	0	15.1	15.1	15.4	16.8	18.2	19.3	19.5	19.3	18.1	17.4
34162412	0	0	0	0	0	22.0	22.1	22.4	24.1	25.5	26.4	26.5	25.9	24.2	23.3
34162512	0	0	0	0	0	29.7	29.8	30.2	32.2	33.6	34.4	34.3	33.4	31.2	29.8
34162612	0	0	0	0	0	13.1	13.2	13.4	14.3	14.9	15.2	15.2	14.8	13.8	13.2
34162613	0	0	0	0	0	7.7	7.7	7.8	7.9	7.9	7.8	7.6	7.3	6.7	6.4
34162713	0	0	0	0	0	30.2	30.4	30.6	30.9	31.0	30.7	29.8	28.7	26.5	25.1
34162814	0	0	0	0	0	44.8	45.1	45.3	45.5	45.4	44.3	42.6	40.9	37.8	35.6
34162914	0	0	0	0	0	57.0	57.3	57.4	57.5	57.1	55.1	50.1	46.5	43.7	41.8
34163014	0	0	0	0	0	42.3	42.5	42.6	42.6	42.2	40.7	37.0	34.5	32.5	30.7
34163115	0	0	0	0	0	45.2	45.3	45.4	45.3	44.9	43.2	39.9	38.1	36.1	34.1
34163216	0	0	0	0	0	65.0	65.3	65.5	65.3	64.6	62.5	59.8	58.0	55.4	52.8
34163316	0	0	0	0	0	78.0	78.2	78.5	78.3	77.5	74.3	68.3	65.3	62.0	59.5
36160704	0	0	0	0	0	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7
36160904	0	0	0	0	0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
36161004	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
36161005	0	0	0	0	0	.4	.4	.5	.5	.5	.7	.8	.8	.9	.9
36161105	0	0	0	0	0	1.7	1.7	1.9	2.0	2.2	2.7	3.2	3.4	3.5	3.7
36161206	0	0	0	0	0	5.0	5.2	5.7	6.1	6.6	8.2	9.5	10.0	10.3	10.6
36161306	0	0	0	0	0	3.1	3.2	3.5	3.7	4.0	5.0	5.8	6.1	6.3	6.4
36161407	0	0	0	0	0	2.0	2.1	2.3	2.4	2.5	3.2	3.8	4.0	4.1	4.2
36161507	0	0	0	0	0	4.8	5.1	5.5	5.8	6.1	7.7	9.1	9.8	10.0	10.1
36161608	0	0	0	0	0	5.9	6.2	6.7	7.2	7.7	9.6	11.2	11.9	12.0	12.0
36161708	0	0	0	0	0	3.9	4.1	4.4	4.7	5.1	6.4	7.4	7.9	7.9	7.9
36161808	0	0	0	0	0	1.4	1.4	1.5	1.7	1.8	2.4	2.6	2.7	2.7	2.7
36161909	0	0	0	0	0	3.0	3.1	3.4	3.7	4.1	5.3	5.8	5.9	5.7	5.7
36162010	0	0	0	0	0	3.6	3.8	4.0	4.4	4.8	5.9	6.3	6.4	6.2	6.1
36162110	0	0	0	0	0	7.5	7.7	8.1	8.8	9.7	11.4	12.0	12.1	11.6	11.3
36162210	0	0	0	0	0	7.1	7.2	7.5	8.2	9.0	10.2	10.7	10.7	10.2	9.9
36162311	0	0	0	0	0	9.9	9.9	10.1	11.0	12.0	12.8	13.0	12.9	12.1	11.7
36162412	0	0	0	0	0	13.9	13.9	14.1	15.3	16.4	17.1	17.2	17.0	15.9	15.3
36162512	0	0	0	0	0	21.8	21.9	22.2	23.8	24.8	25.5	25.5	24.8	23.2	22.2
36162612	0	0	0	0	0	17.2	17.3	17.5	18.7	19.5	20.0	19.9	19.4	18.1	17.3
36162613	0	0	0	0	0	1.7	1.7	1.7	1.8	1.8	1.7	1.7	1.6	1.5	1.4
36162713	0	0	0	0	0	16.2	16.3	16.4	16.7	16.9	16.9	16.5	15.9	14.7	14.0
36162814	0	0	0	0	0	28.9	29.1	29.3	29.5	29.5	29.0	28.1	27.0	24.9	23.5
36162914	0	0	0	0	0	39.7	39.9	40.0	40.2	40.0	38.8	37.1	35.5	32.9	30.9
36163014	0	0	0	0	0	42.4	42.6	42.8	42.8	42.5	40.9	38.9	37.1	34.5	32.4
36163115	0	0	0	0	0	24.6	24.7	24.8	24.8	24.5	23.6	22.5	21.6	20.2	19.1
36163216	0	0	0	0	0	34.6	34.8	34.8	34.8	34.4	33.1	31.7	30.7	29.3	27.9
36163316	0	0	0	0	0	39.3	39.5	39.6	39.5	39.1	37.6	36.0	34.8	33.4	31.7
36163416	0	0	0	0	0	48.0	48.3	48.4	48.3	47.7	45.6	43.3	41.7	39.8	37.8
35170704	0	0	0	0	0	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3
35170904	0	0	0	0	0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4
35171004	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
35171005	0	0	0	0	0	.6	.6	.6	.7	.7	1.0	1.2	1.3	1.3	1.4
35171105	0	0	0	0	0	2.1	2.2	2.4	2.6	2.7	3.5	4.3	4.7	5.0	5.3
35171206	0	0	0	0	0	6.5	6.9	7.5	8.0	8.3	10.7	13.3	14.7	15.5	16.2
35171306	0	0	0	0	0	3.4	3.5	3.9	4.1	4.3	5.5	6.9	7.5	7.9	8.3
35171407	0	0	0	0	0	3.1	3.3	3.6	3.9	4.2	5.4	6.4	6.8	7.0	7.1
35171507	0	0	0	0	0	5.6	5.9	6.5	7.0	7.5	9.7	11.5	12.3	12.6	12.9
35171608	0	0	0	0	0	7.1	7.4	8.1	8.7	9.1	11.8	14.3	15.5	15.8	16.1
35171708	0	0	0	0	0	3.2	3.4	3.7	3.9	4.2	5.3	6.5	7.0	7.2	7.3
35171808	0	0	0	0	0	1.7	1.8	1.9	2.1	2.3	2.9	3.5	3.7	3.7	3.7
35171909	0	0	0	0	0	2.4	2.5	2.8	3.0	3.3	4.3	5.0	5.2	5.2	5.1
35172010	0	0	0	0	0	4.7	4.9	5.4	5.9	6.7	8.9	9.9	10.2	9.9	9.8
35172110	0	0	0	0	0	7.6	8.0	8.7	9.6	10.9	14.3	15.8	16.2	15.7	15.5
35172210	0	0	0	0	0	7.6	7.9	8.4	9.2	10.3	12.6	13.6	13.8	13.2	12.9
35172311	0	0	0	0	0	12.1	12.4	13.0	14.2	15.8	18.4	19.4	19.6	18.5	18.0
35172412	0	0	0	0	0	17.6	17.7	18.1	20.0	22.0	24.1	24.8	24.7	23.1	22.3
35172512	0	0	0	0	0	20.2	20.2	20.6	22.7	24.8	26.4	26.8	26.5	24.6	23.7
35172612	0	0	0	0	0	6.3	6.4	6.5	7.1	7.8	8.3	8.4	8.4	7.8	7.5
35172613	0	0	0	0	0	11.2	11.4	11.5	11.7	11.8	11.7	11.3	10.8	9.8	9.3
35172713	0	0	0	0	0	29.7	30.0	30.3	30.8	31.2	31.0	30.0	28.6	26.0	24.7
35172814	0	0	0	0	0	40.1	40.4	40.7	41.2	41.5	41.1	39.7	38.0	34.7	32.7
35172914	0	0	0	0	0	45.3	45.7	46.0	46.5	46.6	46.1	44.5	42.6	39.0	36.7
35173014	0	0	0	0	0	31.8	32.0	32.2	32.4	32.4	31.6	30.3	28.9	26.5	24.9
35173115	0	0	0	0	0	36.8	37.0	37.1	37.2	36.8	35.4	31.8	29.3	27.5	25.7
35173216	0	0	0	0	0	20.2	20.3	20.3	20.3	20.1	19.3	18.3	17.5	16.5	15.5
35173316	0	0	0	0	0	46.4	46.4	46.4	46.4	45.6	43.8	42.6	40.2	38.5	37.0
35173416	0	0	0	0	0	74.0	74.0	74.0	74.0	73.0	68.8	62.0	59.5	57.7	55.0
36170704	0	0	0	0	0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
36170904	0	0	0	0	0	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3
36171004	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
36171005	0	0	0	0	0	.5	.5	.5	.6	.6	.8	1.0	1.0	1.1	1.2
36171105	0	0	0	0	0	1.8	1.9	2.0	2.2	2.3	3.0	3.7	4.0	4.3	4.5
36171206	0	0	0	0	0	5.7	6.0	6.6	7.0	7.3	9.3	11.7	12.8	13.6	14.2
36171306	0	0	0	0	0	3.1	3.3	3.6	3.8	4.0	5.1	6.4	7.0	7.4	7.7
36171407	0	0	0	0	0	2.5	2.7	2.9	3.2	3.4	4.4	5.2	5.5	5.7	5.8
36171507	0	0	0	0	0	4.9	5.2	5.6	6.1	6.6	8.5	10.1	10.7	11.0	11.2
36171608	0	0	0	0	0	6.3	6.6	7.2	7.7	8.1	10.5	12.7	13.7	14.1	14.3
36171708	0	0	0	0	0	3.1	3.3	3.6	3.8	4.1	5.2	6.3	6.9	7.0	7.1
36171808	0	0	0	0	0	1.3	1.4	1.6	1.7	1.8	2.4	2.8	3.0	3.0	3.0
36171909	0	0	0	0	0	2.1	2.2	2.4	2.6	2.9	3.7	4.3	4.6	4.5	4.5
36172010	0	0	0	0	0	3.6	3.8	4.2	4.6	5.2	6.9	7.7	7.9	7.7	7.6
36172110	0	0	0	0	0	6.8	7.1	7.8	8.5	9.7	12.8	14.2	14.5	14.0	13.8
36172210	0	0	0	0	0	6.4	6.7	7.1	7.8	8.8	10.9	11.8	12.0	11.5	11.3
36172311	0	0	0	0	0	10.1	10.3	10.9	11.9	13.2	15.5	16.4	16.6	15.7	15.3
36172412	0	0	0	0	0	14.3	14.4	14.8	16.3	18.0	19.9	20.5	20.4	19.1	18.5
36172512	0	0	0	0	0	19.1	19.1	19.4	21.5	23.5	25.1	25.5	25.3	23.5	22.6
36172612	0	0	0	0	0	7.9	7.9	8.1	8.9	9.8	10.4	10.6	10.5	9.8	9.4
36172613	0	0	0	0	0	7.3	7.4	7.5	7.6	7.7	7.7	7.4	7.0	6.4	6.1
36172713	0	0	0	0	0	25.0	25.2	25.5	26.0	26.3	26.2	25.4	24.2	22.1	20.9
36172814	0	0	0	0	0	35.4	35.8	36.0	36.5	36.8	36.5	35.2	33.7	30.7	29.0
36172914	0	0	0	0	0	45.5	45.9	46.2	46.7	46.9	46.3	44.8	42.9	39.2	36.9
36173014	0	0	0	0	0	34.2	34.4	34.7	34.9	35.0	34.4	33.1	31.6	29.0	27.2
36173115	0	0	0	0	0	35.2	35.4	35.5	35.6	35.3	34.0	32.2	30.6	28.2	26.4
36173216	0	0	0	0	0	55.4	55.7	55.9	55.8	55.3	53.0	50.1	47.8	44.6	41.9
36173316	0	0	0	0	0	65.0	65.0	65.0	65.0	64.0	60.0	57.0	54.0	51.0	48.0
36173416	0	0	0	0	0	77.0	77.0	77.0	77.0	76.0	72.0	68.0	65.0	61.0	58.0
36173517	0	0	0	0	0	88.0	88.0	88.0	88.0	87.0	83.0	78.0	75.0	71.0	68.0
36170100	0	0	0	0	0	531.	487.	481.	498.	518.	543.	554.	558.	560.	560.
37170904	0	0	0	0	0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
37171004	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
37171005	0	0	0	0	0	.4	.4	.4	.4	.5	.6	.8	.8	.9	.9
37171105	0	0	0	0	0	1.5	1.6	1.8	1.9	2.0	2.6	3.2	3.5	3.7	3.9
