  2  4 55 62 43 43 24 20 Barashenkov and Polanski 1Neutrons,2Protons,3Pi-,4Pi+     Cross Sections (Elastic and nonelastic)
    1   H,   D,  He,  Li,  Be,  C,   N,   O,   Na,  Al,  S,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,   Pb,  U,   Cf      0    1    H,  D,   He, Li,  Be,  C,    N,   O,  Na,  Al,   S,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,  Pb,  U,    Cf    
 7000   10   21   31   50   74  100  111  137  205  228  262  338  385  437  508  608  700  780  855  910 1174 1332 1437 1485    0 7000   30   66  110  174  210  252  288  318  409  452  507  602  695  762  828  975 1085 1217 1250 1429 1719 1810 2032 2122
10000   10   20   30   49   67   94  101  127  189  224  255  333  375  434  505  604  690  759  845  894 1163 1323 1423 1469    010000   30   65  109  174  210  250  286  316  405  448  502  592  690  746  810  965 1080 1216 1248 1420 1696 1806 2023 2108
20000    8   17   26   47   57   80   88  117  180  202  250  305  350  405  467  570  650  725  795  864 1125 1190 1370 1440    020000   30   65  106  171  209  249  284  314  403  444  498  587  680  735  805  960 1075 1213 1237 1405 1694 1798 2012 2082
50000    7   15   25   45   55   76   88  110  168  192  245  280  345  390  435  545  620  680  740  825 1050 1140 1330 1430    050000   30   66  104  170  208  248  282  314  400  440  493  580  675  720  795  955 1070 1190 1240 1411 1679 1807 2003 2087
  100    7   14   25   43   54   76   88  111  168  192  242  280  342  390  435  535  620  680  740  825 1050 1140 1330 1430    0  100   30   66  101  170  209  250  282  315  400  440  493  580  675  720  795  955 1070 1190 1240 1402 1680 1816 2005 2090
  500    7   15   28   45   56   80   90  112  176  202  253  292  356  390  459  562  644  703  763  846 1078 1166 1358 1459    0  500   30   69  105  179  216  257  292  324  412  453  504  593  684  720  810  972 1088 1207 1259 1417 1706 1856 2029 2113
 1000    7   16   29   47   59   83   94  115  183  208  256  301  367  419  466  571  658  718  781  866 1092 1179 1370 1464    0 1000   30   70  107  183  221  260  295  329  418  457  510  600  691  741  817  980 1096 1219 1270 1421 1714 1863 2039 2119
    3   He,  Be,  C,   N,   O,  Na,  Al,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,   Pb,  U,   Cf     0   3    He,  Be,  C,   N,   O,  Na,  Al,  Ca,  Ti,  Fe,  Cu,  Br, Mo,  Cd,  Sn,  Ba,  W,   Pb,  U,    Ñf
   20   22   60   76   91   90  175  232  330  560  550  675 1080 1505 1950 2035 2530 3750 4315 5340 5823    0   20   18   90  128  155  190  275  300  470  540  625  725  810  925 1050 1025 1120 1450 1575 1740 1804
   40   32   84  100  120  153  230  277  430  590  638  760 1125 1485 1831 1850 2230 3165 3675 4610 5053    0   40   38  126  160  188  207  315  360  550  620  725  840  990 1125 1350 1275 1520 1850 2025 2220 2284
   50   39  101  121  144  177  261  307  525  625  699  807 1140 1450 1830 1730 2085 2925 3310 4150 4577    0   50   50  151  192  222  253  364  427  585  715  817  930 1087 1250 1420 1440 1680 2100 2300 2500 2558
   60   46  117  142  168  200  292  337  620  660  760  855 1155 1415 1650 1595 1910 2625 3005 3710 4046    0   60   62  177  224  256  300  413  495  620  810  910 1020 1185 1375 1650 1625 1880 2350 2575 2820 2899
   70   50  137  172  199  232  328  364  610  687  765  871 1160 1380 1580 1515 1760 2350 2700 3320 3609    0   70   80  208  269  308  360  479  580  740  890 1045 1110 1280 1500 1800 1740 2040 2550 2850 3080 3118
   80   54  156  202  230  265  365  392  600  715  770  888 1150 1340 1430 1480 1660 2150 2480 2980 3194    0   80   98  240  315  360  420  545  665  860  970 1180 1200 1350 1600 1980 1800 2140 2700 3000 3300 3387
   90   63  178  222  252  288  383  420  608  715  773  897 1140 1285 1400 1410 1600 1955 2285 2680 2821    0   90  117  280  351  408  460  582  712  907 1017 1227 1247 1410 1680 2070 1880 2200 2825 3115 3420 3514
  100   72  200  242  273  312  400  457  615  715  775  905 1115 1220 1330 1340 1550 1825 2120 2340 2373    0  100  136  320  388  456  500  620  750  955 1065 1275 1295 1450 1750 2120 1920 2250 2900 3180 3500 3609
  110   86  210  253  284  316  407  461  618  725  783  913 1090 1210 1325 1315 1520 1787 2070 2290 2328    0  110  156  350  409  492  520  640  757  967 1070 1262 1297 1475 1760 2105 1950 2260 2875 3130 3460 3586
  120  100  220  264  288  321  415  465  620  735  790  920 1065 1200 1320 1290 1490 1750 2020 2240 2283    0  120  176  380  430  512  540  660  765  980 1075 1250 1300 1500 1770 2090 1980 2270 2850 3080 3420 3563
  130  110  223  266  295  320  416  463  620  725  782  914 1050 1195 1310 1285 1485 1745 2010 2215 2250    0  130  188  400  438  526  545  665  757  970 1067 1225 1283 1492 1750 2070 1950 2235 2800 3005 3375 3549
  140  120  225  266  296  320  417  460  620  715  775  908 1035 1190 1300 1280 1480 1740 2000 2190 2216    0  140  200  410  444  526  550  670  750  960 1060 1200 1267 1485 1730 2050 1920 2200 2750 2930 3330 3535
  150  120  228  266  297  321  417  452  617  710  755  897 1028 1185 1300 1275 1460 1732 1975 2160 2190    0  150  209  414  445  520  546  666  740  940 1047 1175 1253 1462 1695 2015 1885 2180 2690 2865 3265 3472
  160  121  230  266  292  323  418  444  615  705  736  885 1020 1180 1300 1270 1440 1725 1950 2130 2164    0  160  212  410  440  505  542  662  730  920 1035 1150 1240 1440 1660 1980 1850 2160 2630 2800 3200 3409
  170  120  230  262  287  319  415  438  615  703  735  874 1005 1160 1290 1270 1432 1729 1940 2115 2151    0  170  210  400  432  491  531  646  715  890 1007 1125 1226 1417 1620 1950 1830 2115 2576 2735 3130 3340
  180  120  228  260  293  315  412  433  615  700  734  862  990 1140 1280 1270 1425 1730 1930 2100 2137    0  180  208  387  416  475  520  630  700  860  980 1100 1213 1395 1580 1920 1810 2070 2525 2670 3060 3272
  190  118  229  254  286  312  408  434  610  680  733  849  985 1105 1285 1320 1430 1728 1890 2075 2138    0  190  204  371  408  462  505  611  680  840  960 1070 1194 1362 1540 1875 1765 2005 2462 2610 3000 3211
  200  114  216  248  278  310  394  435  605  660  733  837  980 1070 1290 1370 1415 1725 1850 2050 2138    0  200  196  360  400  450  490  593  660  820  940 1040 1175 1330 1500 1830 1720 1960 2400 2550 2940 3150
  220  112  207  236  265  295  373  423  595  640  725  825  935 1050 1280 1270 1400 1740 1830 1960 2014    0  220  176  333  380  425  460  570  615  780  900  995 1125 1275 1450 1770 1650 1880 2300 2450 2850 3067
  240   96  192  230  258  284  360  410  571  623  721  833  774 1052 1248 1259 1359 1644 1821 1932 1937    0  240  164  312  354  396  443  544  591  756  867  945 1059 1224 1346 1704 1585 1812 2226 2400 2758 2936
  250   93  189  229  248  273  365  400  555  635  710  813  785 1035 1230 1250 1345 1630 1800 1920 1935    0  250  157  298  337  386  427  520  570  740  825  925 1042 1200 1330 1670 1560 1775 2200 2370 2710 2077
  260   90  185  228  239  265  347  394  547  605  697  796  796 1018 1210 1238 1327 1606 1779 1906 1924    0  260  150  285  320  376  415  518  567  725  835  905 1022 1176 1314 1636 1538 1746 2174 2340 2662 2818
  280   82  175  214  224  253  337  383  541  587  673  758  882  984 1170 1214 1291 1558 1737 1879 1906    0  280  134  260  304  360  387  491  544  695  803  865  986 1128 1282 1568 1494 1688 2122 2280 2566 2701
  300   72  163  201  216  240  325  370  535  570  649  720  840  950 1130 1190 1255 1510 1695 1853 1888    0  300  124  237  288  340  360  465  520  665  770  825  950 1080 1250 1500 1450 1630 2070 2220 2470 2582
  350   47  124  162  180  198  280  317  446  500  570  630  750  860 1065 1032 1160 1450 1540 1750 1859    0  350   97  216  264  300  339  420  490  637  720  810  900 1035 1190 1435 1330 1540 1880 2110 2380 2474
  400   35   96  130  148  172  240  280  385  445  489  570  680  786  975  940 1065 1340 1470 1620 1672    0  400   90  198  246  282  321  410  470  615  690  780  860 1000 1140 1350 1290 1470 1770 2000 2250 2330
  450   27   71  102  123  154  215  260  348  410  465  530  635  725  890  870  995 1240 1340 1540 1639    0  450   85  187  240  270  314  395  450  600  675  760  840  970 1100 1300 1245 1425 1715 1920 2160 2244
  500   26   54   90  108  129  195  227  325  370  437  485  590  693  870  840  960 1180 1270 1470 1573    0  500   82  182  233  265  312  390  448  590  670  745  830  960 1075 1230 1210 1385 1680 1880 2080 2138
  550   26   50   78  102  125  185  221  315  370  422  483  590  683  840  830  940 1172 1270 1450 1535    0  550   83  180  232  265  313  395  449  590  668  740  832  960 1075 1220 1205 1375 1680 1850 2040 2103
  600   24   51   79  102  122  175  215  305  370  419  480  590  674  820  820  925 1165 1270 1420 1482    0  600   86  182  234  268  314  400  450  590  665  740  835  960 1075 1235 1200 1380 1680 1800 2045 2167
  700   24   57   81  102  124  175  220  300  370  422  490  593  680  820  825  921 1200 1280 1420 1485    0  700   93  187  238  273  319  410  450  600  670  740  840  960 1070 1235 1200 1385 1685 1805 2047 2167
  800   26   64   87  108  125  177  221  300  370  428  495  595  690  820  835  930 1210 1290 1425 1486    0  800   97  193  246  280  324  418  452  608  680  750  850  970 1088 1235 1205 1390 1690 1810 2050 2168
  900   28   68   90  102  132  180  222  305  375  430  500  600  694  830  865  940 1215 1300 1440 1508    0  900  100  202  252  288  328  420  456  610  685  760  860  975 1095 1237 1205 1395 1700 1820 2055 2170
 1000   33   69   92  109  133  188  222  307  375  432  500  605  698  845  870  950 1220 1320 1455 1508    0 1000  102  207  256  288  330  422  460  615  690  765  865  985 1110 1240 1230 1400 1720 1840 2060 2164
 2000   27   71   90  108  132  184  210  305  355  412  465  575  655  840  770  930 1165 1270 1430 1499    0 2000   83  179  220  256  300  372  408  550  610  690  785  905 1035 1160 1130 1305 1635 1800 2010 2089
 3000   19   58   80  100  110  176  182  270  340  375  450  552  640  780  710  885 1100 1210 1380 1454    0 3000   77  172  210  237  275  348  392  525  600  660  735  873 1005 1120 1085 1265 1560 1720 1980 2095
 5000   12   50   70   84  100  164  170  230  305  340  423  520  590  745  680  845 1050 1180 1320 1365    0 5000   75  165  198  226  250  330  376  510  585  635  705  835  940 1090 1060 1235 1530 1640 1830 1917
10000   11   46   63   73   85  138  164  217  290  330  390  495  575  705  675  815 1030 1130 1260 1310    010000   74  159  187  218  240  320  356  488  560  615  680  810  917 1065 1000 1195 1460 1620 1780 1826
20000   11   39   62   67   83  135  160  212  270  325  385  490  570  680  660  795 1020 1140 1250 1278    020000   72  155  183  208  229  310  347  470  550  600  650  780  880 1040  985 1170 1440 1570 1735 1797
50000   11   34   61   66   82  135  157  210  270  320  380  485  565  680  650  790 1015 1125 1245 1284    050000   72  154  176  202  225  294  338  450  535  585  630  765  860 1020  975 1150 1410 1530 1710 1786
  100   11   32   60   66   81  135  156  210  270  320  380  482  565  680  650  785 1010 1110 1240 1290    0  100   72  154  174  202  222  292  332  450  530  585  630  763  860 1015  970 1150 1410 1530 1700 1769
  500   11   32   60   66   81  135  156  210  270  320  380  482  565  680  650  785 1010 1110 1240 1290    0  500   72  154  174  202  222  292  332  450  530  585  630  763  860 1015  970 1150 1410 1530 1700 1769
 1000   11   32   60   66   81  135  156  210  270  320  380  482  565  680  650  785 1010 1110 1240 1290    0 1000   72  154  174  202  222  292  332  450  530  585  630  763  860 1015  970 1150 1410 1530 1700 1769
    4   He,  Be,  C,   N,   O,  Na,  Al,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,   Pb,  U,   Ñf     0    4   He,  Be,  C,   N,   O,  Na,  Al,  Ca,  Ti,  Fe,  Cu,  Br,  Mo,  Cd,  Sn,  Ba,  W,   Pb,  U,   Cf  
   20   22   36   46   60   70   95  105  115  117  120  125  130  140  150  145  152  220  167  151  141    0   20   18   60   94   90  100  115  120  160  193  210  230  245  270  315  310  320  330  348  334  317
   40   32   55   60   72   95  110  112  130  145  165  180  185  190  210  200  220  220  233  240  240    0   40   38   95  132  140  145  210  238  315  365  410  425  480  540  590  580  640  680  707  720  718
   50   39   68   85   96   23  150  168  160  223  234  235  290  373  320  290  410  510  460  560  650    0   50   50  118  158  174  292  275  314  407  487  558  602  680  757  880  880  960  990 1040 1020  986
   60   46   80  110  120  150  190  225  290  300  303  340  395  555  540  640  700  850  750 1140 1452    0   60   62  142  184  208  240  340  390  500  610  707  780  880  975 1220 1060 1280 1500 1650 1560 1437
   70   50  103  139  162  190  245  280  370  390  397  471  710  780  710  850  910 1170 1170 1450 1644    0   70   80  168  222  252  290  417  500  622  725  858  904 1030 1140 1460 1270 1550 1850 2100 2100 1999
   80   54  126  168  200  230  300  335  450  480  490  605  820  915  900 1000 1060 1270 1350 1750 1995    0   80   98  194  260  300  340  495  610  745  840 1010 1025 1140 1285 1580 1400 1680 2150 2400 2300 2129
   90   63  147  196  227  250  337  372  510  565  601  695  900  985 1030 1070 1170 1400 1470 1770 1950    0   90  117  228  315  363  405  540  661  807  902 1067 1090 1200 1400 1700 1530 1800 2250 2580 2550 2395
  100   72  168  224  254  270  375  410  570  650  712  785  915 1040 1115 1110 1230 1475 1500 1720 1863    0  100  136  262  370  426  470  585  712  870  965 1125 1155 1275 1480 1770 1610 1870 2300 2640 2700 2604
  110   86  182  239  268  285  390  425  575  655  719  798  918 1043  937 1135 1255 1500 1555 1730 1829    0  110  156  290  389  467  494  607  723  887  982 1137 1172 1312 1517 1990 1635 1895 2325 2645 2790 2761
  120  100  195  254  272  300  405  440  580  660  725  820  920 1045 1160 1160 1280 1525 1610 1740 1796    0  120  176  319  408  490  518  630  735  905 1000 1150 1190 1350 1555 1810 1660 1920 2350 2650 2880 2918
  130  110  200  258  277  300  405  439  578  658  720  820  925 1048 1165 1160 1285 1514 1645 1760 1786    0  130  188  345  420  504  524  637  727  902  997 1125 1190 1355 1567 1810 1670 1925 2340 2585 2880 2985
  140  120  204  259  278  300  405  437  575  655  720  820  930 1050 1170 1160 1290 1500 1680 1780 1776    0  140  200  361  426  504  530  645  720  900  995 1100 1190 1360 1580 1810 1680 1930 2330 2520 2880 3053
  150  120  210  260  279  300  404  431  575  647  700  810  930 1050 1170 1160 1300 1475 1675 1800 1806    0  150  209  364  428  500  526  641  711  880  985 1085 1185 1340 1552 1805 1660 1910 2355 2465 2820 3022
  160  121  210  260  276  300  403  425  575  640  681  800  930 1050 1170 1160 1310 1470 1670 1820 1844    0  160  212  364  424  487  522  637  703  860  975 1070 1180 1320 1525 1800 1640 1890 2280 2410 2760 2950
  170  120  210  256  274  298  402  429  575  637  681  800  915  970 1165 1160 1290 1470 1665 1815 1841    0  170  210  354  416  474  513  621  679  835  955 1040 1152 1305 1552 1765 1620 1872 2255 2370 2710 2900
  180  120  202  256  280  295  402  433  575  635  681  800  900 1000 1160 1160 1270 1470 1660 1810 1837    0  180  208  350  400  460  505  605  655  810  935 1010 1125 1290 1470 1730 1600 1855 2230 2330 2660 2849
  190  118  205  250  275  291  394  421  570  633  678  798  895  980 1160 1160 1263 1420 1655 1865 1816    0  190  204  330  393  448  491  588  645  790  907  985 1112 1260 1415 1705 1580 1822 2215 2290 2605 2794 
  200  114  203  244  269  288  385  410  565  630  676  795  890  960 1160 1160 1255 1430 1650 1800 1815    0  200  196  319  386  437  477  572  635  770  880  960 1100 1230 1360 1680 1560 1790 2200 2250 2550 2738
  220  112  192  232  259  277  368  398  555  620  670  780  845  945 1160 1140 1250 1430 1620 1785 1822    0  220  176  298  366  413  448  550  590  740  840  920 1050 1215 1340 1630 1500 1725 2120 2190 2510 2704
  240   96  182  227  252  270  356  389  538  605  650  739  832  925 1098 1137 1215 1424 1616 1783 1821    0  240  164  280  340  381  430  526  569  724  815  812 1020 1140 1284 1556 1450 1678 2126 2156 2462 2662
  250   93  178  226  243  263  360  385  535  600  675  730  830  930 1090 1130 1205 1420 1600 1757 1794    0  250  157  269  324  373  412  505  550  710  780  775 1000 1120 1255 1530 1430 1650 2130 2130 2430 2638
  260   90  174  225  235  257  344  382  532  582  664  721  826  921 1082 1128 1187 1414 1584 1739 1778    0  260  150  258  308  365  404  502  547  696  788  776  980 1100 1236 1504 1410 1624 2084 2104 2398 2594
  280   82  161  210  219  286  331  374  526  559  640  703  818  907 1066 1124 1181 1402 1552 1703 1747    0  280  134  237  294  350  337  478  526  668  761  778  940 1060 1198 1452 1370 1572 1992 2052 2334 2506
  300   72  151  194  211  235  318  365  520  545  616  685  810  893 1050 1120 1165 1390 1520 1668 1718    0  300  124  216  280  330  350  455  505  640  735  780  900 1020 1160 1400 1330 1520 1900 2000 2270 2417
  350   47  114  159  175  195  275  312  433  490  545  620  725  825 1000  972 1080 1290 1440 1625 1692    0  350   97  200  257  292  330  410  475  617  690  760  870  985 1120 1335 1280 1445 1780 1930 2130 2208
  400   35   78  128  143  167  235  275  375  435  469  565  660  767  935  900 1010 1220 1316 1513 1610    0  400   90  198  241  276  316  401  455  595  665  750  835  960 1085 1270 1230 1390 1670 1870 2060 2111
  450   27   65  100  118  148  210  252  338  395  450  525  620  716  870  835  950 1205 1280 1450 1537    0  450   85  183  236  267  310  388  438  585  660  740  815  940 1060 1210 1200 1350 1635 1830 2000 2039
  500   26   50   88  105  136  192  220  320  360  428  480  580  674  840  805  925 1130 1220 1372 1441    0  500   82  182  231  263  308  383  440  575  655  720  810  930 1045 1180 1180 1325 1600 1790 1970 2018
  550   26   50   78  100  136  182  214  311  360  413  478  580  670  820  802  905 1122 1220 1360 1418    0  550   83  180  232  264  309  388  442  575  653  725  812  931 1045 1190 1175 1330 1603 1770 1950 2007
  600   24   51   79  101  136  172  207  302  360  409  475  580  665  800  800  890 1115 1220 1345 1390    0  600   86  182  234  267  311  393  445  575  650  725  815  932 1045 1190 1170 1330 1605 1765 1950 2014
  700   24   57   81  102  136  173  215  297  360  414  485  580  671  800  800  900 1160 1230 1350 1405    0  700   93  187  238  273  317  405  445  590  655  730  825  935 1045 1190 1175 1335 1610 1775 1960 2022
  800   26   64   87  108  125  176  218  297  365  423  490  585  681  810  825  915 1190 1240 1370 1440    0  800   97  193  246  280  324  414  450  600  670  740  840  955 1065 1205 1180 1350 1615 1780 1960 2018
  900   28   68   90  102  132  180  222  302  370  425  495  595  684  820  855  925 1198 1250 1405 1492    0  900  100  202  252  288  328  418  456  602  675  750  850  960 1075 1210 1180 1360 1630 1790 1970 2030
 1000   33   69   92  109  133  188  222  305  375  428  495  597  688  835  860  935 1205 1280 1425 1495    0 1000  102  207  256  288  330  422  460  608  680  755  855  968 1090 1210 1210 1365 1660 1800 1980 2048
 2000   27   71   90  108  132  184  210  305  350  408  460  570  650  830  760  920 1150 1245 1400 1470    0 2000   83  179  220  256  300  372  408  550  610  690  780  900 1025 1150 1120 1295 1620 1775 1950 2009
 3000   19   58   80  100  110  176  182  270  335  375  450  552  640  775  705  875 1090 1195 1360 1432    0 3000   77  172  210  237  275  348  392  525  605  660  735  873 1005 1115 1080 1260 1550 1710 1978 2099
 5000   12   50   70   84  100  164  170  230  305  340  423  520  590  745  680  845 1045 1170 1305 1348    0 5000   75  165  198  226  250  330  376  510  585  635  705  835  940 1090 1060 1230 1525 1620 1830 1937
10000   11   46   63   73   85  138  164  217  290  330  390  495  575  705  675  815 1030  630 1260 1310    010000   74  159  187  218  240  320  356  488  560  615  680  810  917 1065 1000 1195 1460 1620 1780 1826
20000   11   39   62   67   83  135  160  212  270  325  385  490  570  680  660  795 1020 1140 1250 1278    020000   72  155  183  208  229  310  347  470  550  600  650  780  880 1040  985 1170 1440 1570 1735 1787
50000   11   34   61   66   82  135  157  210  270  320  380  485  565  680  650  790 1015 1125 1245 1284    050000   72  154  176  202  225  294  338  450  535  585  630  765  860 1020  975 1150 1410 1530 1710 1786
  100   11   32   60   66   81  135  156  210  270  320  380  482  565  680  650  785 1010 1110 1240 1290    0  100   72  154  174  202  222  292  332  450  530  585  630  763  860 1015  970 1150 1410 1530 1700 1769
  500   11   32   60   66   81  135  156  210  270  320  380  482  565  680  650  785 1010 1110 1240 1290    0  500   72  154  174  202  222  292  332  450  530  585  630  763  860 1015  970 1150 1410 1530 1700 1769
 1000   11   32   60   66   81  135  156  210  270  320  380  482  565  680  650  785 1010 1110 1240 1290    0 1000   72  154  174  202  222  292  332  450  530  585  630  763  860 1015  970 1150 1410 1530 1700 1769
